,0,1,2,4,5,6
2595,서울특별시,양천구,신정2동,T_186704,126.8558643602,37.5188098493
2596,서울특별시,양천구,신정1동,T_186705,126.8549386403,37.5185277852
2597,서울특별시,양천구,신정1동,T_186706,126.85403239,37.5182516467
2598,서울특별시,양천구,신정3동,T_186707,126.85404857389999,37.5181980525
2599,서울특별시,양천구,신정3동,T_186708,126.8549696091,37.5184736694
2600,서울특별시,양천구,신정1동,T_186709,126.8558870402,37.5187481989
2601,서울특별시,양천구,신정1동,T_186710,126.8708930562,37.5220249646
2602,서울특별시,양천구,신정6동,T_186711,126.8711481599,37.523071889499995
2603,서울특별시,양천구,신정6동,T_186712,126.87978096040001,37.5353582391
2604,서울특별시,양천구,목5동,T_186713,126.8813092806,37.537512479
2605,서울특별시,양천구,목5동,T_186714,126.88190423959999,37.537189909
2606,서울특별시,양천구,목5동,T_186715,126.88409335899999,37.536864186
2607,서울특별시,양천구,목5동,T_186716,126.8852671069,37.537272679699996
2608,서울특별시,양천구,목5동,T_186717,126.85243356,37.521730532199996
2609,서울특별시,양천구,신정3동,T_186718,126.85198264969999,37.521930535100005
2610,서울특별시,양천구,신정3동,T_186719,126.8714195363,37.5109870546
2611,서울특별시,양천구,신정7동,T_186720,126.87087368739999,37.511615229
2612,서울특별시,양천구,신정7동,T_186731,126.8651107799,37.5259551743
2613,서울특별시,양천구,신정4동,T_186732,126.8651121867,37.5265414585
2614,서울특별시,양천구,신정4동,T_186733,126.86377890600001,37.5261253883
2615,서울특별시,양천구,신정4동,T_186734,126.86375132040001,37.526171039699996
2616,서울특별시,양천구,신정4동,T_186735,126.8268890399,37.5392685528
2617,서울특별시,양천구,신월5동,T_186736,126.8264335293,37.5392685528
2618,서울특별시,양천구,신월5동,T_186739,126.8287037121,37.5358472485
2619,서울특별시,양천구,신월1동,T_186740,126.8645762366,37.529714186999996
2620,서울특별시,양천구,목1동,T_186741,126.8639184816,37.5295504361
2621,서울특별시,양천구,신정4동,T_186742,126.8645194494,37.5304043191
2622,서울특별시,양천구,목4동,T_186743,126.8226667923,37.5716728843
2623,서울특별시,강서구,방화1동,T_186744,126.82272206290001,37.5707010322
2624,서울특별시,강서구,방화1동,T_186745,126.8227558017,37.5696863256
2625,서울특별시,강서구,방화1동,T_186746,126.8229009079,37.5686804648
2626,서울특별시,강서구,방화1동,T_186747,126.8592947682,37.537932879
2627,서울특별시,강서구,화곡4동,T_186748,126.8593802317,37.538017120300005
2628,서울특별시,강서구,화곡4동,T_186749,126.8548958613,37.5376441149
2629,서울특별시,강서구,화곡4동,T_186750,126.854954138,37.5375392164
2630,서울특별시,강서구,화곡2동,T_186751,126.85544945040002,37.5375497794
2631,서울특별시,강서구,화곡4동,T_186752,126.85601954020001,37.5369628749
2632,서울특별시,강서구,화곡4동,T_186753,126.85610545950001,37.5370466469
2633,서울특별시,강서구,화곡4동,T_186754,126.8555353709,37.5376335527
2634,서울특별시,강서구,화곡4동,T_186755,126.8478539987,37.5352418456
2635,서울특별시,강서구,화곡8동,T_186756,126.84731717620001,37.5361805406
2636,서울특별시,강서구,화곡8동,T_186757,126.83992234889999,37.533236633099996
2637,서울특별시,강서구,화곡1동,T_186758,126.84084563290001,37.5336019923
2638,서울특별시,강서구,화곡1동,T_186759,126.8408043664,37.5337146734
2639,서울특별시,강서구,화곡1동,T_186760,126.8398911318,37.5333533982
2640,서울특별시,강서구,화곡1동,T_186761,126.84211127489999,37.5340742555
2641,서울특별시,강서구,화곡1동,T_186762,126.8420693228,37.534186683
2642,서울특별시,강서구,화곡1동,T_186763,126.85146580899999,37.5319143133
2643,서울특별시,강서구,화곡8동,T_186764,126.8513827392,37.532992514600004
2644,서울특별시,강서구,화곡8동,T_186765,126.8513070976,37.5340500451
2645,서울특별시,강서구,화곡8동,T_186766,126.8512451318,37.5351205684
2646,서울특별시,강서구,화곡8동,T_186767,126.8799148803,37.548572654699996
2647,서울특별시,강서구,염창동,T_186769,126.8356725832,37.5368707506
2648,서울특별시,양천구,신월1동,T_186770,126.8370702007,37.5370642784
2649,서울특별시,강서구,화곡1동,T_186771,126.83709893049999,37.534049554
2650,서울특별시,양천구,신월1동,T_186772,126.83806884020001,37.5344204394
2651,서울특별시,강서구,화곡1동,T_186773,126.83977776,37.5301034092
2652,서울특별시,양천구,신월1동,T_186774,126.87230777469999,37.5481615597
2653,서울특별시,양천구,목2동,T_186775,126.8729636401,37.5490526389
2654,서울특별시,강서구,염창동,T_186776,126.8793266402,37.5486226182
2655,서울특별시,강서구,염창동,T_186777,126.8364988885,37.5405173993
2656,서울특별시,강서구,화곡1동,T_186778,126.8368048808,37.5392070987
2657,서울특별시,강서구,화곡1동,T_186779,126.8374654799,37.547940420500005
2658,서울특별시,강서구,우장산동,T_186780,126.83701888280001,37.547039322399996
2659,서울특별시,강서구,우장산동,T_186781,126.8375237999,37.5479780391
2660,서울특별시,강서구,우장산동,T_186782,126.83690460049999,37.539235406100005
2661,서울특별시,강서구,화곡1동,T_186783,126.836598324,37.5405420584
2662,서울특별시,강서구,화곡1동,T_186784,126.83803480569999,37.5383337314
2663,서울특별시,강서구,화곡1동,T_186785,126.83921688,37.5387953384
2664,서울특별시,강서구,화곡1동,T_186786,126.8369978393,37.5378999287
2665,서울특별시,강서구,화곡1동,T_186787,126.8370889197,37.5379263883
2666,서울특별시,강서구,화곡1동,T_186788,126.8371988988,37.537135650399996
2667,서울특별시,강서구,화곡1동,T_186789,126.83747159299999,37.536196841999995
2668,서울특별시,강서구,화곡1동,T_186790,126.8380036804,37.5352882278
2669,서울특별시,강서구,화곡1동,T_186791,126.8370280783,37.5372366293
2670,서울특별시,강서구,화곡1동,T_186792,126.8356111201,37.537037414000004
2671,서울특별시,양천구,신월5동,T_186793,126.8374197608,37.5479974791
2672,서울특별시,강서구,우장산동,T_186794,126.836922975,37.547080218699996
2673,서울특별시,강서구,화곡3동,T_186795,126.8374751998,37.5480195294
2674,서울특별시,강서구,우장산동,T_186796,126.838512706,37.5409694685
2675,서울특별시,강서구,화곡1동,T_186797,126.8391690002,37.539874734099996
2676,서울특별시,강서구,화곡1동,T_186798,126.8380299595,37.5344987388
2677,서울특별시,강서구,화곡1동,T_186799,126.837050425,37.5341285021
2678,서울특별시,강서구,화곡1동,T_186800,126.83808648,37.5353229821
2679,서울특별시,강서구,화곡1동,T_186801,126.8375515152,37.536220045
2680,서울특별시,강서구,화곡1동,T_186802,126.837288781,37.5371577893
2681,서울특별시,강서구,화곡1동,T_186803,126.83918195940001,37.5388615792
2682,서울특별시,강서구,화곡1동,T_186804,126.8380009626,37.5384051594
2683,서울특별시,강서구,화곡1동,T_186805,126.84048131709999,37.5393814539
2684,서울특별시,강서구,화곡1동,T_186806,126.8415014383,37.5402203089
2685,서울특별시,강서구,화곡1동,T_186809,126.83954767780001,37.538796959
2686,서울특별시,강서구,화곡1동,T_186810,126.8399250001,37.5381736789
2687,서울특별시,강서구,화곡1동,T_186812,126.87439247969999,37.5285674686
2688,서울특별시,양천구,목1동,T_186813,126.8746041593,37.5295761895
2689,서울특별시,양천구,목1동,T_186814,126.8746041593,37.529734697600006
2690,서울특별시,양천구,목1동,T_186815,126.8736400305,37.529865809
2691,서울특별시,양천구,목1동,T_186816,126.87588216729999,37.522553849299996
2692,서울특별시,양천구,신정2동,T_186817,126.8771201247,37.522384617600004
2693,서울특별시,양천구,신정2동,T_186818,126.87834564010001,37.5222328029
2694,서울특별시,양천구,신정2동,T_186819,126.87466896,37.522726974099996
2695,서울특별시,양천구,신정2동,T_186820,126.8734875252,37.522914603800004
2696,서울특별시,양천구,신정2동,T_186821,126.87231666209999,37.523086828800004
2697,서울특별시,양천구,신정2동,T_186822,126.87542894299999,37.523465915900005
2698,서울특별시,양천구,신정2동,T_186823,126.87611868030001,37.5243801294
2699,서울특별시,양천구,목1동,T_186824,126.8747870405,37.5303654892
2700,서울특별시,양천구,목1동,T_186825,126.8757522036,37.5303654892
2701,서울특별시,양천구,목1동,T_186826,126.8767173617,37.530212313
2702,서울특별시,양천구,목1동,T_186827,126.87494544030001,37.5309895488
2703,서울특별시,양천구,목1동,T_186828,126.8762687258,37.5398267384
2704,서울특별시,양천구,목1동,T_186829,126.8777064244,37.539079208000004
2705,서울특별시,양천구,목5동,T_186830,126.87913919020001,37.538564259
2706,서울특별시,양천구,목5동,T_186831,126.88003080040001,37.5380704725
2707,서울특별시,양천구,목5동,T_186832,126.8759619113,37.540779200100005
2708,서울특별시,양천구,목5동,T_186833,126.87727591299999,37.5413022192
2709,서울특별시,양천구,목5동,T_186834,126.8786577628,37.541765661599996
2710,서울특별시,양천구,목5동,T_186835,126.8800196409,37.5422229885
2711,서울특별시,양천구,목5동,T_186836,126.8750750397,37.5314598894
2712,서울특별시,양천구,목5동,T_186837,126.8736058608,37.531159934499996
2713,서울특별시,양천구,목5동,T_186838,126.8720653482,37.5309583959
2714,서울특별시,양천구,목5동,T_186839,126.87052484280001,37.5307568364
2715,서울특별시,양천구,목5동,T_186840,126.8689843469,37.5305552576
2716,서울특별시,양천구,목5동,T_186842,126.8754793193,37.5330341684
2717,서울특별시,양천구,목5동,T_186843,126.8740370363,37.5330330611
2718,서울특별시,양천구,목5동,T_186844,126.8725726676,37.5328739619
2719,서울특별시,양천구,목5동,T_186845,126.87113015969999,37.5331055387
2720,서울특별시,양천구,목5동,T_186846,126.87545812200001,37.5328511345
2721,서울특별시,양천구,목5동,T_186847,126.87526582870001,37.532152639
2722,서울특별시,양천구,목5동,T_186848,126.8755585208,37.5138348943
2723,서울특별시,양천구,신정6동,T_186849,126.874513117,37.5144375753
2724,서울특별시,양천구,신정6동,T_186850,126.8734454658,37.5149983488
2725,서울특별시,양천구,신정6동,T_186851,126.87545339969999,37.5132507292
2726,서울특별시,양천구,신정6동,T_186852,126.8746743211,37.5123925759
2727,서울특별시,양천구,신정6동,T_186853,126.87572052,37.5338977193
2728,서울특별시,양천구,목5동,T_186854,126.8769535198,37.5257078093
2729,서울특별시,양천구,목1동,T_186855,126.8773088395,37.5175874695
2730,서울특별시,양천구,신정2동,T_186856,126.87599231989999,37.5244180191
2731,서울특별시,양천구,목1동,T_186857,126.87529180610001,37.5235060424
2732,서울특별시,양천구,신정2동,T_186858,126.8760722399,37.5245838171
2733,서울특별시,양천구,목1동,T_186859,126.87507250680001,37.5247207791
2734,서울특별시,양천구,목1동,T_186860,126.876577552,37.5249777974
2735,서울특별시,양천구,목1동,T_186861,126.87704460020001,37.5255622797
2736,서울특별시,양천구,목1동,T_186862,126.87699632510001,37.524342149
2737,서울특별시,양천구,목1동,T_186863,126.8779492783,37.5242138072
2738,서울특별시,양천구,목1동,T_186864,126.87646870399999,37.5287931374
2739,서울특별시,양천구,목1동,T_186865,126.8767173617,37.530059129
2740,서울특별시,양천구,목1동,T_186866,126.8761813193,37.527683403800005
2741,서울특별시,양천구,목1동,T_186867,126.8752053615,37.5278365794
2742,서울특별시,양천구,목1동,T_186868,126.8765481604,37.5360402787
2743,서울특별시,양천구,목5동,T_186869,126.8753424444,37.5360496185
2744,서울특별시,양천구,목5동,T_186870,126.8739655512,37.535896110500005
2745,서울특별시,양천구,목5동,T_186871,126.8726068519,37.536577468699996
2746,서울특별시,양천구,목5동,T_186872,126.8765208001,37.5355187997
2747,서울특별시,양천구,목5동,T_186873,126.8759932008,37.534744142600005
2748,서울특별시,양천구,목5동,T_186874,126.878057577,37.530009989
2749,서울특별시,양천구,목1동,T_186875,126.87934846110001,37.529804892
2750,서울특별시,양천구,목1동,T_186876,126.88023672,37.5294769875
2751,서울특별시,양천구,목1동,T_186877,126.8770305602,37.5313833889
2752,서울특별시,양천구,목1동,T_186878,126.87692939979999,37.5256116886
2753,서울특별시,양천구,목1동,T_186879,126.8764519416,37.525020056399995
2754,서울특별시,양천구,목1동,T_186882,126.8773559886,37.532711964499995
2755,서울특별시,양천구,목5동,T_186883,126.8775831601,37.5336458088
2756,서울특별시,양천구,목5동,T_186884,126.87790126559999,37.5361272887
2757,서울특별시,양천구,목5동,T_186885,126.87846552069999,37.5354924265
2758,서울특별시,양천구,목5동,T_186886,126.87733044030001,37.5361272887
2759,서울특별시,양천구,목5동,T_186887,126.8773506003,37.5177307489
2760,서울특별시,양천구,신정2동,T_186888,126.8779408713,37.5342963482
2761,서울특별시,양천구,목5동,T_186889,126.87846552069999,37.5348648592
2762,서울특별시,양천구,목5동,T_186890,126.8775831601,37.5337725219
2763,서울특별시,양천구,목5동,T_186891,126.8766462648,37.5338977193
2764,서울특별시,양천구,목5동,T_186892,126.8778022034,37.5255180888
2765,서울특별시,양천구,목1동,T_186893,126.8778715203,37.5248181105
2766,서울특별시,양천구,목1동,T_186894,126.8786414049,37.5265378482
2767,서울특별시,양천구,목1동,T_186895,126.87953672200001,37.527586596199995
2768,서울특별시,양천구,목1동,T_186896,126.88032959959999,37.5286771787
2769,서울특별시,양천구,목1동,T_186897,126.8777469603,37.5256530891
2770,서울특별시,양천구,목1동,T_186898,126.87935075989999,37.547433718899995
2771,서울특별시,강서구,염창동,T_186899,126.8780553897,37.5241265092
2772,서울특별시,양천구,목1동,T_186900,126.87825708,37.5231207548
2773,서울특별시,양천구,신정2동,T_186901,126.8780414406,37.5248423924
